gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
10015,4,2018,2018-09-26 18:00:00,147,154,0,3,0.0572,0.1296,0.8132,0,0,2.25,3.3,3.3,2.2,3.3,3.4,2.15,3.35,3.45,2.17,3.5,3.53,2.2,3.3,3.4,2.2,3.5,3.5,2.21,3.45,3.52
10016,4,2018,2018-09-26 20:00:00,138,150,3,0,0.5625,0.2149,0.2226,3,0,4.33,4.2,1.72,4.33,4.2,1.72,4.05,4.2,1.75,4.23,4.27,1.79,3.9,4.2,1.8,4.33,4.4,1.75,4.44,4.29,1.76
10017,4,2018,2018-09-30 18:45:00,153,159,1,0,0.8285,0.1314,0.0401,0,0,1.64,3.8,5.5,1.67,3.8,5.25,1.67,3.75,5.3,1.69,3.91,5.5,1.7,3.7,5.25,1.67,3.8,5.4,1.78,3.66,5.16
10018,4,2018,2018-09-30 10:00:00,232,223,1,1,0.2987,0.2868,0.4145,0,1,2.5,3.3,2.9,2.55,3.2,2.9,2.45,3.2,3.0,2.52,3.34,3.0,2.5,3.3,2.9,2.55,3.3,3.0,2.61,3.36,2.92
10019,4,2018,2018-09-28 19:00:00,145,141,2,2,0.1947,0.2793,0.526,1,2,2.8,3.3,2.6,2.7,3.2,2.75,2.75,3.25,2.65,2.8,3.37,2.7,2.75,3.3,2.6,2.8,3.3,2.7,3.21,3.4,2.39
10020,4,2018,2018-09-29 14:15:00,148,147,1,1,0.8687,0.0962,0.0351,0,1,1.16,7.5,17.0,1.16,8.0,16.5,1.17,7.5,15.0,1.15,8.49,20.57,1.15,8.5,15.0,1.17,9.0,17.0,1.22,6.63,16.12
10021,4,2018,2018-09-30 16:30:00,151,158,2,1,0.5644,0.2695,0.1661,2,1,2.14,3.5,3.3,2.2,3.3,3.4,2.15,3.4,3.35,2.22,3.52,3.39,2.2,3.4,3.3,2.15,3.5,3.3,2.14,3.62,3.55
10022,4,2018,2018-09-29 18:45:00,150,143,0,0,0.4877,0.3179,0.1944,0,0,2.0,3.5,3.75,2.1,3.4,3.6,2.1,3.4,3.5,2.11,3.38,3.85,2.1,3.5,3.4,2.1,3.5,3.7,2.24,3.35,3.57
10023,4,2018,2018-09-29 11:00:00,140,146,0,1,0.3852,0.3861,0.2287,0,1,2.2,3.4,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.34,3.52,3.14,2.38,3.4,3.0,2.38,3.5,3.1,2.52,3.28,3.09
10024,4,2018,2018-09-29 16:30:00,156,138,1,3,0.0548,0.1555,0.7897,0,0,3.3,3.4,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.26,3.54,2.27,3.2,3.4,2.25,3.3,3.4,2.3,3.24,3.66,2.25
10025,4,2018,2018-10-01 19:00:00,152,142,1,1,0.1462,0.3376,0.5162,1,0,2.0,3.5,3.8,2.0,3.3,4.0,2.0,3.35,4.0,2.02,3.38,4.17,2.05,3.4,3.75,1.95,3.5,3.9,2.31,3.26,3.46
10026,4,2018,2018-09-30 14:15:00,154,231,0,1,0.8519,0.1079,0.0402,0,0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.05,6.2,1.55,4.18,6.89,1.57,4.0,6.0,1.53,4.1,6.5,1.51,4.34,7.32
10027,4,2018,2018-10-06 16:30:00,158,150,1,0,0.4427,0.3222,0.2351,0,0,9.0,4.75,1.36,7.75,4.75,1.4,7.0,4.5,1.45,8.47,5.06,1.4,7.5,5.0,1.4,8.5,5.0,1.4,10.23,5.11,1.35
10028,4,2018,2018-10-06 11:00:00,223,156,2,3,0.1704,0.2449,0.5847,2,2,2.1,3.2,3.8,2.15,3.3,3.6,2.1,3.25,3.7,2.13,3.43,3.79,2.15,3.3,3.6,2.15,3.3,3.8,2.33,3.25,3.48
10029,4,2018,2018-10-07 16:30:00,138,152,2,1,0.7308,0.1787,0.0905,1,0,1.53,4.33,6.0,1.55,4.5,5.5,1.55,4.2,5.9,1.58,4.55,5.66,1.57,4.5,5.25,1.53,4.6,5.5,1.47,5.0,6.58
10030,4,2018,2018-10-07 18:45:00,146,148,1,1,0.7736,0.179,0.0474,1,1,4.75,4.2,1.64,4.6,4.1,1.7,4.6,4.3,1.65,4.98,4.16,1.7,4.5,4.0,1.73,4.6,4.2,1.67,5.74,4.05,1.65
10031,4,2018,2018-10-06 18:45:00,159,145,1,0,0.583,0.3045,0.1125,1,0,2.0,3.3,4.0,2.1,3.25,3.75,2.1,3.3,3.6,2.1,3.42,3.9,2.1,3.25,3.75,2.15,3.3,3.8,2.19,3.25,3.83
10032,4,2018,2018-10-06 14:15:00,142,151,0,1,0.385,0.3191,0.2959,0,0,1.72,3.6,5.25,1.72,3.6,5.25,1.75,3.7,4.8,1.7,3.91,5.41,1.75,3.5,5.0,1.73,3.8,5.2,1.76,3.86,4.98
10033,4,2018,2018-10-07 16:30:00,141,154,3,1,0.6362,0.2041,0.1597,1,1,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.34,3.25,3.46,2.35,3.2,3.2,2.3,3.2,3.3,2.4,3.25,3.34
10034,4,2018,2018-10-07 14:15:00,143,153,1,0,0.3603,0.4976,0.1421,0,0,1.44,4.0,9.0,1.48,3.9,8.25,1.5,3.9,7.6,1.5,4.0,8.86,1.52,4.0,7.0,1.5,4.0,7.5,1.6,3.77,7.22
10035,4,2018,2018-10-05 19:00:00,147,140,1,3,0.122,0.2282,0.6498,1,1,2.04,3.4,3.8,2.05,3.4,3.75,2.2,3.2,3.5,2.1,3.48,3.81,2.1,3.4,3.6,2.1,3.4,3.8,2.07,3.35,4.1
10036,4,2018,2018-10-07 10:00:00,231,232,1,0,0.362,0.361,0.277,1,0,1.9,3.5,4.2,1.9,3.5,4.25,1.93,3.4,4.2,1.97,3.48,4.3,1.95,3.5,4.0,1.93,3.5,4.4,1.93,3.55,4.43
10037,4,2018,2018-10-20 18:45:00,148,138,4,2,0.675,0.1719,0.1531,2,0,1.33,6.0,7.5,1.34,6.0,7.25,1.35,5.8,7.0,1.35,6.29,7.4,1.33,5.5,8.0,1.33,6.0,8.0,1.28,6.58,9.87
10038,4,2018,2018-10-20 14:15:00,146,159,1,1,0.376,0.3428,0.2812,0,0,1.5,4.0,7.5,1.55,4.0,6.5,1.65,4.0,5.1,1.56,4.13,6.84,1.57,3.9,6.0,1.55,4.1,7.0,1.62,3.72,6.96
10039,4,2018,2018-10-22 19:00:00,140,223,0,0,0.3005,0.4303,0.2692,0,0,1.72,3.75,5.0,1.67,4.0,5.0,1.7,3.8,4.9,1.68,4.16,5.12,1.7,3.75,5.0,1.67,3.9,5.2,1.82,3.69,4.83
10040,4,2018,2018-10-21 10:00:00,145,142,1,2,0.1687,0.503,0.3283,0,0,2.9,3.3,2.5,2.9,3.25,2.5,2.95,3.15,2.55,3.0,3.26,2.61,2.9,3.2,2.55,3.0,3.2,2.6,2.99,3.3,2.58
10041,4,2018,2018-10-21 16:30:00,232,141,0,2,0.0237,0.1246,0.8517,0,1,3.5,3.3,2.14,3.6,3.3,2.15,3.6,3.35,2.1,3.64,3.54,2.13,3.5,3.5,2.1,3.6,3.4,2.1,4.07,3.43,2.05
10042,4,2018,2018-10-20 16:30:00,154,143,1,1,0.4212,0.2554,0.3234,0,0,3.8,3.1,2.14,3.6,3.1,2.2,3.8,3.15,2.15,3.87,3.22,2.19,3.7,3.1,2.15,3.8,3.2,2.2,4.04,3.21,2.14
10043,4,2018,2018-10-21 14:15:00,156,147,1,1,0.5497,0.2829,0.1674,1,1,2.7,3.2,2.75,2.75,3.1,2.75,2.7,3.1,2.75,2.79,3.21,2.82,2.75,3.1,2.75,2.75,3.13,2.75,2.87,3.36,2.64
10044,4,2018,2018-10-19 19:00:00,152,158,0,1,0.2308,0.3378,0.4314,0,0,1.66,4.0,5.0,1.75,3.75,4.75,1.85,3.5,4.4,1.72,3.93,5.2,1.73,3.8,4.8,1.73,3.9,5.25,1.77,3.86,4.91
10045,4,2018,2018-10-21 18:45:00,153,231,0,1,0.4015,0.3911,0.2074,0,1,1.61,3.8,6.0,1.65,3.75,5.5,1.7,3.8,4.9,1.63,4.08,5.85,1.62,3.75,5.8,1.62,4.0,5.5,1.56,4.13,6.7
10046,4,2018,2018-10-20 11:00:00,150,151,1,2,0.649,0.1935,0.1575,0,2,1.14,8.5,19.0,1.15,8.75,16.0,1.17,8.3,14.5,1.15,9.03,18.28,1.15,8.5,15.0,1.15,9.0,20.0,1.15,8.62,20.52
10047,4,2018,2018-10-28 14:15:00,148,150,5,1,0.6222,0.1965,0.1813,2,0,1.95,3.8,3.6,1.95,3.8,3.6,2.1,3.6,3.3,2.0,3.78,3.8,2.0,3.7,3.6,1.95,3.8,3.6,2.06,3.72,3.69
10048,4,2018,2018-10-28 18:45:00,138,232,2,1,0.6109,0.2394,0.1497,0,0,1.22,6.5,13.0,1.26,5.75,12.5,1.22,6.5,12.5,1.25,6.66,12.27,1.25,5.8,12.0,1.22,6.5,13.0,1.22,6.79,14.38
10049,4,2018,2018-10-26 19:00:00,231,141,1,1,0.563,0.2967,0.1403,0,1,3.4,3.1,2.25,3.1,3.2,2.4,2.75,3.25,2.6,3.45,3.21,2.36,3.3,3.1,2.35,3.4,3.2,2.38,3.61,3.19,2.3
10050,4,2018,2018-10-28 10:00:00,142,153,2,0,0.8724,0.1003,0.0273,0,0,2.4,3.1,3.25,2.4,3.1,3.2,2.4,3.05,3.25,2.48,3.12,3.32,2.4,3.1,3.2,2.45,3.1,3.3,2.65,3.1,3.08
10051,4,2018,2018-10-27 11:00:00,223,145,2,1,0.6405,0.2195,0.14,2,0,1.85,3.5,4.5,1.83,3.6,4.4,1.8,3.6,4.5,1.93,3.58,4.31,1.91,3.6,4.0,1.93,3.75,4.1,2.0,3.52,4.14
10052,4,2018,2018-10-27 16:30:00,152,156,4,0,0.3159,0.3352,0.3489,2,0,2.14,3.3,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.25,3.41,3.49,2.2,3.3,3.4,2.2,3.4,3.5,2.24,3.48,3.44
10053,4,2018,2018-10-27 18:45:00,143,140,2,0,0.7264,0.23,0.0436,1,0,1.53,3.8,7.5,1.55,3.8,7.0,1.5,3.9,7.6,1.55,3.96,7.47,1.55,4.0,6.5,1.55,4.0,7.5,1.49,3.97,9.33
10054,4,2018,2018-10-27 14:15:00,147,146,0,0,0.2768,0.3847,0.3385,0,0,2.5,3.3,2.87,2.55,3.3,2.85,2.4,3.3,2.95,2.69,3.23,2.91,2.6,3.25,2.8,2.63,3.3,2.9,2.88,3.26,2.7
10055,4,2018,2018-10-28 16:30:00,158,154,2,1,0.6045,0.2458,0.1497,0,1,3.0,3.2,2.5,3.1,3.2,2.4,2.65,3.3,2.65,3.18,3.34,2.43,3.1,3.2,2.4,3.1,3.25,2.38,3.35,3.47,2.28
10056,4,2018,2018-10-27 16:30:00,151,159,2,0,0.2629,0.2851,0.452,1,0,2.1,3.25,3.75,2.15,3.4,3.4,2.2,3.3,3.4,2.17,3.43,3.65,2.15,3.3,3.5,2.15,3.3,3.6,2.37,3.37,3.25
10057,4,2018,2018-11-04 19:45:00,153,152,3,3,0.2892,0.2483,0.4625,1,0,1.8,3.8,4.5,1.83,3.8,4.2,2.0,3.4,3.8,1.83,4.02,4.34,1.83,3.8,4.2,1.8,3.75,4.3,1.77,3.86,4.91
10058,4,2018,2018-11-03 17:30:00,146,223,0,1,0.8675,0.1095,0.023,0,0,1.5,4.0,7.5,1.5,4.1,7.0,1.65,3.8,5.4,1.48,4.49,7.48,1.5,4.2,7.0,1.5,4.2,8.0,1.48,4.41,7.81
10059,4,2018,2018-11-04 17:30:00,232,142,1,1,0.5919,0.2853,0.1228,0,0,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.1,2.2,3.65,3.22,2.27,3.5,3.2,2.2,3.6,3.13,2.2,3.87,3.25,2.17
10060,4,2018,2018-11-03 19:45:00,145,148,2,3,0.278,0.2623,0.4597,1,1,9.5,6.0,1.28,10.0,6.0,1.28,9.6,5.5,1.3,9.55,5.85,1.32,9.0,5.8,1.3,10.5,6.0,1.3,11.04,6.77,1.26
10061,4,2018,2018-11-03 12:00:00,159,143,1,1,0.7354,0.2162,0.0484,0,0,5.75,3.4,1.72,6.0,3.3,1.72,5.5,3.25,1.77,5.99,3.24,1.81,5.25,3.3,1.8,5.5,3.3,1.83,6.54,3.28,1.75
10062,4,2018,2018-11-05 20:00:00,141,147,1,0,0.5505,0.278,0.1715,1,0,2.0,3.3,4.0,1.95,3.3,4.2,1.97,3.35,4.05,2.02,3.43,4.18,2.0,3.4,3.9,2.0,3.4,4.0,1.92,3.46,4.61
10063,4,2018,2018-11-04 11:00:00,156,158,2,1,0.5012,0.3146,0.1842,0,1,2.04,3.3,3.9,2.1,3.3,3.7,2.3,3.3,3.15,2.1,3.35,3.96,2.1,3.25,3.75,2.1,3.3,4.0,2.16,3.37,3.75
10064,4,2018,2018-11-04 17:30:00,140,138,0,0,0.4132,0.4109,0.1759,0,0,2.75,3.5,2.45,2.85,3.5,2.4,2.85,3.55,2.4,2.76,3.61,2.6,2.75,3.5,2.5,2.7,3.6,2.5,2.58,3.58,2.79
10065,4,2018,2018-11-03 15:15:00,150,231,2,0,0.5951,0.2406,0.1643,0,0,1.16,8.0,15.0,1.18,7.25,15.5,1.2,7.1,13.0,1.2,7.28,14.98,1.18,7.5,13.0,1.18,8.0,17.0,1.19,7.38,16.48
10066,4,2018,2018-11-04 15:15:00,154,151,1,1,0.4269,0.3243,0.2488,0,0,1.55,4.0,6.0,1.57,4.2,5.75,1.7,3.8,5.0,1.63,4.1,5.83,1.62,4.2,5.25,1.57,4.2,5.75,1.72,4.0,5.06
10067,4,2018,2018-11-11 11:00:00,158,232,2,1,0.4702,0.3063,0.2235,1,1,1.8,3.6,4.33,1.83,3.5,4.6,1.7,3.8,5.0,1.88,3.47,4.83,1.85,3.5,4.5,1.87,3.6,4.6,2.15,3.17,4.08
10068,4,2018,2018-11-10 12:00:00,231,156,0,0,0.111,0.2898,0.5992,0,0,2.3,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.43,3.29,3.24,2.3,3.25,3.25,2.38,3.3,3.25,2.55,3.11,3.22
10069,4,2018,2018-11-10 17:30:00,143,147,3,2,0.0825,0.2411,0.6764,0,1,1.44,4.0,9.0,1.45,4.0,9.0,1.45,4.3,7.5,1.47,4.13,9.27,1.47,4.0,8.5,1.5,4.0,9.0,1.59,3.53,8.51
10070,4,2018,2018-11-11 17:30:00,145,154,2,2,0.7884,0.1476,0.064,1,1,3.1,3.4,2.25,3.1,3.4,2.3,3.05,3.3,2.35,3.17,3.56,2.34,3.1,3.4,2.3,3.13,3.5,2.25,3.26,3.78,2.2
10071,4,2018,2018-11-09 20:00:00,151,140,1,3,0.2476,0.2838,0.4686,1,0,2.62,3.4,2.62,2.65,3.4,2.65,2.65,3.4,2.65,2.76,3.38,2.73,2.63,3.3,2.7,2.75,3.4,2.7,2.95,3.38,2.56
10072,4,2018,2018-11-10 19:45:00,223,159,0,0,0.0968,0.2671,0.6361,0,0,2.04,3.2,3.75,2.15,3.2,3.7,2.15,3.15,3.65,2.23,3.27,3.69,2.15,3.25,3.6,2.2,3.3,3.7,2.27,3.19,3.68
10073,4,2018,2018-11-10 15:15:00,142,146,0,1,0.2265,0.2502,0.5233,0,0,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.91,3.1,2.78,2.75,3.1,2.75,2.9,3.1,2.75,3.08,3.08,2.66
10074,4,2018,2018-11-11 19:45:00,152,150,2,4,0.0367,0.1063,0.857,0,1,5.0,4.5,1.55,5.0,4.33,1.62,4.8,4.2,1.65,5.02,4.63,1.63,4.8,4.6,1.6,5.2,4.75,1.55,5.15,4.64,1.61
10075,4,2018,2018-11-11 15:15:00,148,153,3,4,0.6986,0.1609,0.1405,0,2,1.18,7.0,13.0,1.19,7.25,14.0,1.2,7.0,13.0,1.22,7.23,13.06,1.18,7.5,13.0,1.18,7.5,13.0,1.19,7.71,15.0
10076,4,2018,2018-11-11 17:30:00,138,141,2,1,0.9507,0.0375,0.0118,0,1,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.5,1.81,3.7,4.91,1.8,3.8,4.33,1.8,3.8,4.4,1.9,3.7,4.34
10077,4,2018,2018-11-24 19:45:00,143,148,1,1,0.229,0.4548,0.3162,0,0,3.0,3.3,2.37,3.1,3.3,2.35,3.3,3.2,2.3,3.1,3.33,2.49,3.1,3.2,2.4,3.0,3.4,2.45,3.1,3.34,2.48
10078,4,2018,2018-11-26 20:00:00,140,152,2,1,0.776,0.1664,0.0576,1,0,1.85,3.75,4.2,1.85,3.6,4.33,1.9,3.6,4.0,1.83,3.91,4.47,1.8,3.8,4.33,1.83,3.8,4.2,1.9,3.75,4.28
10079,4,2018,2018-11-25 19:45:00,154,153,2,1,0.4122,0.3021,0.2857,0,0,2.14,3.4,3.4,2.15,3.5,3.3,2.2,3.3,3.4,2.25,3.59,3.32,2.2,3.5,3.25,2.2,3.5,3.25,2.12,3.55,3.67
10080,4,2018,2018-11-23 20:00:00,159,158,1,0,0.4989,0.3602,0.1409,1,0,2.2,3.1,3.6,2.2,3.1,3.6,2.3,3.2,3.3,2.29,3.14,3.68,2.2,3.1,3.7,2.3,3.13,3.6,2.22,3.1,3.97
10081,4,2018,2018-11-25 15:15:00,138,231,1,0,0.6252,0.2545,0.1203,1,0,1.4,4.75,8.0,1.36,5.25,7.75,1.4,5.0,7.4,1.38,5.34,8.1,1.36,5.0,8.5,1.36,5.0,8.0,1.4,4.89,8.83
10082,4,2018,2018-11-24 17:30:00,232,151,2,2,0.9012,0.0787,0.0201,1,1,2.25,3.4,3.25,2.3,3.4,3.1,2.2,3.35,3.35,2.27,3.39,3.44,2.3,3.4,3.1,2.25,3.4,3.4,2.31,3.4,3.36
10083,4,2018,2018-11-25 17:30:00,141,223,1,3,0.3935,0.2396,0.3669,0,2,1.66,3.6,5.75,1.62,3.7,6.0,1.7,3.7,5.1,1.68,3.85,5.8,1.65,3.5,6.0,1.62,3.8,5.75,1.66,3.75,6.24
10084,4,2018,2018-11-24 12:00:00,156,150,3,0,0.963,0.0317,0.0053,1,0,6.0,4.33,1.53,6.0,4.4,1.53,5.5,4.65,1.53,5.96,4.55,1.56,5.8,4.5,1.52,6.0,4.6,1.55,7.04,4.92,1.46
10085,4,2018,2018-11-25 11:00:00,147,142,1,1,0.1113,0.2356,0.6531,0,0,2.04,3.3,3.9,2.1,3.25,3.8,2.05,3.2,3.9,2.11,3.37,3.9,2.05,3.25,3.9,2.1,3.3,4.0,2.29,3.2,3.62
10086,4,2018,2018-11-24 15:15:00,146,145,3,0,0.7591,0.1747,0.0662,1,0,1.44,4.5,7.5,1.45,4.75,6.5,1.5,4.25,6.6,1.43,4.73,8.1,1.42,4.5,8.0,1.45,4.8,7.5,1.43,4.59,8.86
10087,4,2018,2018-12-02 19:45:00,158,138,1,1,0.194,0.277,0.529,1,0,3.6,3.6,2.0,3.6,3.5,2.05,3.4,3.5,2.1,3.79,3.69,2.03,3.7,3.6,2.0,3.6,3.7,2.0,3.72,3.48,2.13
10088,4,2018,2018-12-01 17:30:00,142,141,3,0,0.4496,0.2976,0.2528,0,0,2.4,2.87,3.4,2.4,3.0,3.3,2.45,3.0,3.2,2.42,3.09,3.47,2.38,3.0,3.4,2.38,3.1,3.5,2.48,3.13,3.31
10089,4,2018,2018-11-30 20:00:00,145,156,1,0,0.2838,0.3693,0.3469,0,0,3.1,3.3,2.3,3.0,3.3,2.4,2.95,3.2,2.5,3.09,3.54,2.39,3.0,3.4,2.35,3.1,3.5,2.38,2.95,3.4,2.55
10090,4,2018,2018-12-02 15:15:00,223,143,1,1,0.2374,0.3,0.4626,1,0,5.5,3.4,1.75,5.5,3.4,1.75,5.1,3.3,1.8,5.64,3.42,1.79,5.5,3.4,1.75,5.5,3.4,1.8,5.52,3.38,1.81
10091,4,2018,2018-12-03 20:00:00,151,147,3,0,0.6986,0.1936,0.1078,1,0,2.75,3.4,2.54,2.8,3.4,2.5,2.65,3.4,2.65,2.84,3.46,2.6,2.7,3.3,2.6,2.75,3.4,2.55,2.97,3.51,2.48
10092,4,2018,2018-12-01 19:45:00,150,146,2,0,0.3144,0.3312,0.3544,1,0,1.44,4.75,7.0,1.45,4.75,6.5,1.5,4.8,5.6,1.47,4.84,6.99,1.44,4.6,7.0,1.45,4.8,7.0,1.62,4.16,5.85
10093,4,2018,2018-12-01 12:00:00,152,232,2,0,0.6927,0.218,0.0893,1,0,1.64,4.0,5.0,1.65,3.9,5.25,1.65,3.8,5.4,1.74,3.87,5.17,1.7,3.8,5.0,1.73,4.0,5.0,1.67,3.99,5.54
10094,4,2018,2018-12-02 11:00:00,153,140,1,0,0.3326,0.307,0.3604,1,0,2.2,3.3,3.4,2.25,3.25,3.4,2.1,3.4,3.5,2.32,3.3,3.44,2.25,3.1,3.5,2.3,3.3,3.3,1.85,3.76,4.5
10095,4,2018,2018-12-02 17:30:00,148,154,2,0,0.3484,0.3284,0.3232,1,0,1.25,6.5,11.0,1.22,6.75,11.5,1.25,6.5,10.0,1.25,6.9,11.47,1.22,6.5,13.0,1.22,6.5,13.0,1.24,6.89,12.49
10096,4,2018,2018-12-01 15:15:00,231,159,2,4,0.4018,0.2904,0.3078,0,2,2.37,3.1,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2.46,3.02,3.48,2.38,3.0,3.4,2.4,3.1,3.4,2.43,3.09,3.46
10097,4,2018,2018-12-10 20:00:00,147,223,1,0,0.8643,0.1205,0.0152,0,0,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.4,4.05,1.98,3.57,4.15,1.95,3.5,4.0,1.95,3.5,4.0,2.03,3.61,3.89
10098,4,2018,2018-12-07 20:00:00,159,142,1,1,0.4521,0.2867,0.2612,0,1,2.62,2.9,3.0,2.6,3.0,3.0,2.7,2.85,3.05,2.76,2.99,3.04,2.7,2.9,3.0,2.75,3.0,3.0,2.76,2.94,3.11
10099,4,2018,2018-12-08 17:30:00,154,152,2,3,0.2235,0.2259,0.5506,0,1,1.72,3.8,4.75,1.8,3.75,4.33,1.85,3.6,4.3,1.81,3.9,4.56,1.78,3.8,4.4,1.8,3.9,4.6,1.68,4.22,5.03
10100,4,2018,2018-12-08 19:45:00,141,148,0,4,0.0242,0.0817,0.8941,0,3,6.5,4.33,1.5,6.0,4.4,1.53,5.7,4.3,1.55,6.09,4.64,1.53,6.5,4.4,1.5,6.5,4.6,1.53,8.23,5.02,1.4
10101,4,2018,2018-12-08 12:00:00,143,158,3,0,0.6924,0.1906,0.117,1,0,1.36,4.5,10.0,1.4,4.33,9.5,1.43,4.2,8.5,1.39,4.38,11.88,1.38,4.33,11.0,1.4,4.5,10.5,1.38,4.5,11.7
10102,4,2018,2018-12-09 17:30:00,140,231,1,2,0.4736,0.2675,0.2589,0,1,1.61,3.6,6.5,1.62,3.6,6.5,1.6,3.75,6.0,1.61,3.94,6.47,1.6,3.8,6.0,1.6,3.9,6.0,1.77,3.44,5.83
10103,4,2018,2018-12-09 15:15:00,232,150,0,1,0.5318,0.3402,0.128,0,1,10.0,5.5,1.3,9.25,5.25,1.33,9.6,5.5,1.3,9.11,6.01,1.32,9.5,5.8,1.3,9.5,5.75,1.3,9.97,5.92,1.31
10104,4,2018,2018-12-09 11:00:00,156,151,4,4,0.7873,0.1186,0.0941,1,2,1.75,3.8,4.5,1.78,3.8,4.5,1.75,3.9,4.55,1.78,4.03,4.57,1.78,3.8,4.4,1.8,3.9,4.75,1.71,3.99,5.16
10105,4,2018,2018-12-09 19:45:00,153,145,2,0,0.7872,0.1526,0.0602,0,0,1.53,4.33,6.0,1.53,4.4,6.0,1.57,4.35,5.5,1.57,4.54,5.76,1.53,4.4,5.8,1.53,4.5,5.75,1.49,4.69,6.79
10106,4,2018,2018-12-08 15:15:00,146,138,1,1,0.2924,0.2911,0.4165,0,0,2.2,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.05,2.24,3.61,3.31,2.2,3.5,3.25,2.3,3.5,3.25,2.1,3.65,3.63
10107,4,2018,2018-12-17 20:00:00,158,147,0,0,0.2973,0.5054,0.1973,0,0,3.0,3.2,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.95,3.23,2.66,2.9,3.1,2.6,2.88,3.2,2.55,3.23,3.22,2.47
10108,4,2018,2018-12-16 11:00:00,138,223,2,0,0.7585,0.1707,0.0708,0,0,1.44,4.5,7.0,1.45,4.75,6.75,1.55,4.0,6.2,1.45,4.82,7.46,1.44,4.6,7.0,1.45,4.8,7.0,1.42,4.81,8.33
10109,4,2018,2018-12-16 15:15:00,141,153,1,3,0.0549,0.1755,0.7696,1,1,2.4,3.3,3.0,2.3,3.3,3.2,2.3,3.35,3.1,2.38,3.39,3.23,2.35,3.3,3.1,2.3,3.4,3.13,2.57,3.35,2.97
10110,4,2018,2018-12-16 19:45:00,151,148,0,5,0.0168,0.0412,0.942,0,2,9.0,6.5,1.25,11.0,7.0,1.22,9.6,5.5,1.3,10.21,6.74,1.27,11.0,6.5,1.24,12.0,6.5,1.22,13.5,8.1,1.19
10111,4,2018,2018-12-15 15:15:00,231,143,2,3,0.0763,0.199,0.7247,0,2,5.75,3.4,1.72,5.75,3.3,1.75,5.1,3.3,1.8,6.11,3.5,1.72,5.8,3.5,1.7,6.0,3.5,1.73,6.75,3.4,1.7
10112,4,2018,2018-12-16 17:30:00,232,154,2,2,0.8676,0.0894,0.043,1,0,3.5,3.2,2.14,3.3,3.25,2.3,3.3,3.4,2.2,3.32,3.5,2.28,3.3,3.4,2.2,3.2,3.5,2.2,3.43,3.3,2.32
10113,4,2018,2018-12-15 12:00:00,142,140,1,0,0.1707,0.4634,0.3659,1,0,2.25,3.1,3.5,2.3,3.1,3.4,2.2,3.2,3.5,2.35,3.16,3.52,2.3,3.0,3.5,2.3,3.13,3.6,2.35,3.12,3.59
10114,4,2018,2018-12-15 19:45:00,156,146,1,1,0.2509,0.2552,0.4939,0,1,2.7,3.2,2.7,2.7,3.2,2.7,2.65,3.2,2.75,2.74,3.26,2.84,2.7,3.2,2.7,2.7,3.3,2.8,2.7,3.16,2.97
10115,4,2018,2018-12-14 20:00:00,152,159,0,0,0.4245,0.3105,0.265,0,0,1.85,3.5,4.33,1.83,3.5,4.6,1.85,3.4,4.6,1.87,3.5,4.82,1.85,3.4,4.6,1.87,3.5,4.75,1.92,3.44,4.65
10116,4,2018,2018-12-15 17:30:00,150,145,1,0,0.5488,0.3007,0.1505,1,0,1.14,9.0,15.0,1.16,9.25,13.0,1.15,8.5,15.0,1.15,9.14,17.59,1.12,9.0,19.0,1.14,9.0,21.0,1.16,8.66,17.59
10117,4,2018,2018-12-22 17:30:00,148,152,2,0,0.6843,0.2234,0.0923,2,0,1.12,9.0,21.0,1.11,9.75,21.0,1.12,9.0,20.0,1.13,10.28,18.95,1.1,11.0,19.0,1.11,11.0,26.0,1.14,9.89,18.6
10118,4,2018,2018-12-22 15:15:00,143,141,1,0,0.4548,0.3428,0.2024,0,0,1.4,4.0,10.0,1.42,4.25,9.0,1.37,4.3,11.0,1.42,4.19,11.05,1.42,4.0,11.0,1.45,4.2,9.5,1.44,4.32,9.53
10119,4,2018,2018-12-22 19:45:00,147,231,1,1,0.5257,0.3585,0.1158,1,0,1.75,3.4,5.0,1.75,3.6,5.0,1.73,3.55,5.2,1.76,3.6,5.49,1.73,3.5,5.5,1.75,3.6,5.5,1.7,3.72,5.81
